travel_id,price_first_class,price_second_class,trip_id,train_id
5851,0.06,0.21,OCESN055488R0200225847,5852
5852,0.3,0.19,OCESN055438R0200225844,5853
5853,0.87,0.16,OCESN055494R0200225852,5854
5854,0.35,0.17,OCESN055492R0200225850,5855
5855,0.3,0.01,OCESN055490R0200225848,5856
5856,0.8,0.07,OCESN055449R0300325846,5857
5857,0.78,0.42,OCESN055447R0800825845,5858
5858,0.52,0.23,OCESN055436R0300325842,5859
5859,0.53,0.28,OCESN055430R0400425837,5860
5860,0.03,0.26,OCESN055411R0200225817,5861
5861,0.04,0.28,OCESN055421R0300325828,5862
5862,0.37,0.18,OCESN055423R0200225830,5863
5863,0.05,0.47,OCESN055403R0200225809,5864
5864,0.86,0.36,OCESN055419R0200225826,5865
5865,0.06,0.44,OCESN055409R0200225815,5866
5866,0.76,0.0,OCESN055405R0300325811,5867
5867,0.89,0.37,OCESN055407R0200225813,5868
5868,0.58,0.2,OCESN055425R0200225832,5869
5869,0.51,0.21,OCESN055415R0200225822,5870
5870,0.14,0.25,OCESN055413R0200225820,5871
5871,0.17,0.23,OCESN055429R0300325836,5872
5872,0.34,0.28,OCESN055431R0200225838,5873
5873,0.22,0.44,OCESN055427R0200225834,5874
5874,0.68,0.11,OCESN055417R0200225824,5875
5875,0.47,0.19,OCESN055433R0300325840,5876
5876,0.32,0.04,OCESN055416R0200225823,5877
5877,0.39,0.42,OCESN055418R0200225825,5878
5878,0.6,0.13,OCESN055424R0200225831,5879
5879,0.25,0.14,OCESN055432R0400425839,5880
5880,0.4,0.09,OCESN055428R0200225835,5881
5881,0.06,0.16,OCESN055420R0200225827,5882
5882,0.44,0.28,OCESN055422R0200225829,5883
5883,0.93,0.4,OCESN055426R0200225833,5884
5884,0.31,0.08,OCESN055408R0200225814,5885
5885,0.55,0.28,OCESN055406R0200225812,5886
5886,0.38,0.34,OCESN055404R0200225810,5887
5887,0.76,0.46,OCESN055410R0200225816,5888
5888,0.28,0.04,OCESN055414R0200225821,5889
5889,0.35,0.13,OCESN055412R0300325819,5890
5890,0.32,0.3,OCESN055412R0400425818,5891
5891,0.51,0.38,OCESN055205R0600625742,5892
5892,0.26,0.11,OCESN055163R0400425721,5893
5893,0.53,0.25,OCESN055207R0300325743,5894
5894,0.51,0.32,OCESN055169R0300325726,5895
5895,0.56,0.09,OCESN055183R0300325731,5896
5896,0.26,0.2,OCESN055165R0300325723,5897
5897,0.59,0.2,OCESN055145R0300325710,5898
5898,0.19,0.28,OCESN055401R0400425808,5899
5899,0.46,0.49,OCESN055153R0300325714,5900
5900,0.68,0.13,OCESN055335R0300325804,5901
5901,0.97,0.44,OCESN055159R0300325717,5902
5902,0.19,0.24,OCESN055157R0500525716,5903
5903,0.65,0.27,OCESN055155R0300325715,5904
5904,0.63,0.12,OCESN055174R0400425729,5905
5905,0.88,0.36,OCESN055184R0400425732,5906
5906,0.61,0.3,OCESN055186R0300325733,5907
5907,0.98,0.22,OCESN055168R0400425725,5908
5908,0.09,0.21,OCESN055170R0100125727,5909
5909,0.29,0.13,OCESN055172R0300325728,5910
5910,0.79,0.1,OCESN055198R0400425739,5911
5911,0.06,0.23,OCESN055202R0400425740,5912
5912,0.95,0.46,OCESN055400R0400425807,5913
5913,0.9,0.02,OCESN055190R0300325736,5914
5914,0.78,0.32,OCESN055194R0400425737,5915
5915,0.01,0.09,OCESN055196R0400425738,5916
5916,0.06,0.35,OCESN055166R0300325724,5917
5917,0.3,0.02,OCESN055162R0300325720,5918
5918,0.73,0.33,OCESN055164R0400425722,5919
5919,0.73,0.02,OCESN055253R0200225762,5920
5920,0.85,0.12,OCESN055257R0200225766,5921
5921,0.66,0.31,OCESN055279R0200225784,5922
5922,0.08,0.1,OCESN055289R0300325789,5923
5923,0.93,0.21,OCESN055263R0300325772,5924
5924,0.71,0.08,OCESN055277R0200225782,5925
5925,1.0,0.1,OCESN055247R0300325757,5926
5926,0.78,0.43,OCESN055243R0200225753,5927
5927,0.91,0.33,OCESN055235R0200225751,5928
5928,0.61,0.31,OCESN055251R0200225760,5929
5929,0.87,0.18,OCESN055219R0200225745,5930
5930,0.5,0.24,OCESN055222R0200225748,5931
5931,0.1,0.08,OCESN055282R0200225786,5932
5932,0.88,0.41,OCESN055300R0100125796,5933
5933,0.55,0.19,OCESN055220R0200225746,5934
5934,0.13,0.3,OCESN055352R0200225805,5935
5935,0.26,0.33,OCESN055304R0200225797,5936
5936,0.42,0.24,OCESN055326R0200225802,5937
5937,0.26,0.41,OCESN055254R0200225763,5938
5938,0.56,0.18,OCESN055278R0200225783,5939
5939,0.26,0.23,OCESN055270R0200225778,5940
5940,0.99,0.01,OCESN055274R0200225781,5941
5941,0.94,0.0,OCESN055248R0200225758,5942
5942,0.35,0.48,OCESN055262R0200225771,5943
5943,0.43,0.46,OCESN055264R0200225773,5944
5944,0.87,0.18,OCESN055266R0200225774,5945
5945,0.36,0.41,OCESN055129R0400425699,5946
5946,0.44,0.46,OCESN055079R0300325659,5947
5947,0.41,0.05,OCESN055081R0300325661,5948
5948,0.77,0.4,OCESN055087R0300325666,5949
5949,0.97,0.38,OCESN055139R0200225705,5950
5950,0.33,0.05,OCESN055141R0200225707,5951
5951,0.33,0.23,OCESN055071R0700725653,5952
5952,0.47,0.29,OCESN055069R0500525652,5953
5953,0.71,0.06,OCESN055143R0400425709,5954
5954,0.88,0.42,OCESN055093R0200225672,5955
5955,0.85,0.2,OCESN055095R0400425674,5956
5956,0.4,0.12,OCESN055077R0200225656,5957
5957,0.14,0.0,OCESN055137R0200225703,5958
5958,0.9,0.35,OCESN055135R0300325702,5959
5959,0.26,0.37,OCESN055079R0400425658,5960
5960,0.45,0.42,OCESN055089R0200225669,5961
5961,0.04,0.44,OCESN055073R0400425654,5962
5962,0.27,0.19,OCESN055098R0200225677,5963
5963,0.63,0.07,OCESN055074R0200225655,5964
5964,0.88,0.02,OCESN055142R0200225708,5965
5965,0.83,0.43,OCESN055134R0200225701,5966
5966,0.05,0.39,OCESN055096R0400425675,5967
5967,0.88,0.3,OCESN055084R0200225664,5968
5968,0.54,0.23,OCESN055080R0400425660,5969
5969,0.25,0.25,OCESN055078R0400425657,5970
5970,0.18,0.33,OCESN055330R0400425803,5971
5971,0.36,0.48,OCESN055094R0400425673,5972
5972,0.36,0.49,OCESN055140R0400425706,5973
5973,0.41,0.04,OCESN055138R0400425704,5974
5974,0.74,0.32,OCESN055092R0200225671,5975
5975,0.03,0.29,OCESN055086R0400425665,5976
5976,0.03,0.07,OCESN055088R0300325668,5977
5977,0.54,0.28,OCESN055090R0300325670,5978
5978,0.63,0.41,OCESN055082R0500525663,5979
5979,0.43,0.25,OCESN055269R0100125777,5980
5980,0.01,0.0,OCESN055267R0200225775,5981
5981,0.9,0.06,OCESN055285R0200225788,5982
5982,0.83,0.43,OCESN055273R0200225780,5983
5983,0.19,0.44,OCESN055271R0200225779,5984
5984,0.35,0.04,OCESN055293R0200225792,5985
5985,0.65,0.3,OCESN055325R0200225801,5986
5986,0.34,0.05,OCESN055306R0200225798,5987
5987,0.55,0.03,OCESN055308R0100125799,5988
5988,0.37,0.39,OCESN055290R0200225790,5989
5989,0.5,0.08,OCESN055294R0200225793,5990
5990,0.87,0.19,OCESN055296R0200225795,5991
5991,0.9,0.45,OCESN055292R0200225791,5992
5992,0.25,0.17,OCESN055123R0200225695,5993
5993,0.83,0.06,OCESN055189R0200225735,5994
5994,0.05,0.38,OCESN055187R0300325734,5995
5995,0.19,0.21,OCESN055007R0200225648,5996
5996,0.16,0.13,OCESN055011R0400425651,5997
5997,0.11,0.19,OCESN055147R0200225711,5998
5998,0.17,0.03,OCESN055149R0400425712,5999
5999,0.2,0.37,OCESN055005R0200225646,6000
6000,0.36,0.22,OCESN055127R0200225698,6001
6001,0.34,0.19,OCESN055097R0200225676,6002
6002,0.83,0.44,OCESN055099R0200225678,6003
6003,0.6,0.46,OCESN055117R0200225692,6004
6004,0.73,0.04,OCESN055113R0200225688,6005
6005,0.4,0.07,OCESN055115R0200225690,6006
6006,0.06,0.46,OCESN055151R0200225713,6007
6007,0.16,0.0,OCESN055107R0400425682,6008
6008,0.13,0.41,OCESN055111R0200225686,6009
6009,0.24,0.1,OCESN055161R0200225719,6010
6010,0.95,0.24,OCESN055003R0200225644,6011
6011,0.25,0.27,OCESN055109R0200225685,6012
6012,0.51,0.26,OCESN055122R0200225694,6013
6013,0.31,0.36,OCESN055114R0200225689,6014
6014,0.46,0.11,OCESN055126R0200225697,6015
6015,0.16,0.02,OCESN055116R0200225691,6016
6016,0.5,0.41,OCESN055130R02002_2021104640,6017
6017,0.32,0.47,OCESN055104R0200225680,6018
6018,0.01,0.3,OCESN055130R02002_2020104639,6019
6019,0.17,0.43,OCESN055106R0200225681,6020
6020,0.19,0.4,OCESN055108R0400425683,6021
6021,0.37,0.1,OCESN055108R0300325684,6022
6022,0.99,0.43,OCESN055102R0400425679,6023
6023,0.91,0.5,OCESN055120R0200225693,6024
6024,0.15,0.43,OCESN055178R0200225730,6025
6025,0.18,0.13,OCESN055006R0200225647,6026
6026,0.24,0.11,OCESN055010R0300325650,6027
6027,0.13,0.02,OCESN055124R0300325696,6028
6028,0.08,0.14,OCESN055004R0200225645,6029
6029,0.93,0.08,OCESN055112R0400425687,6030
6030,0.74,0.2,OCESN055160R0200225718,6031
6031,0.69,0.13,OCESN055002R0200225643,6032
6032,0.57,0.29,OCESN034063R02002_2020104645,6033
6033,0.65,0.49,OCESN034067R0300321214,6034
6034,0.27,0.25,OCESN034243R0300321407,6035
6035,0.53,0.44,OCESN034071R0500521219,6036
6036,0.65,0.38,OCESN034066R0300321213,6037
6037,0.86,0.06,OCESN034064R0300321211,6038
6038,0.54,0.3,OCESN034074R0300321223,6039
6039,0.62,0.09,OCESN034072R0400421221,6040
6040,0.1,0.36,OCESN034241R0300321405,6041
6041,0.55,0.21,OCESN034240R0300321404,6042
6042,0.1,0.15,OCESN034240R0400421403,6043
6043,0.34,0.26,OCESN052991R0300324858,6044
6044,0.45,0.2,OCESN052993R0300324861,6045
6045,0.62,0.07,OCESN052995R0300324866,6046
6046,0.67,0.48,OCESN052992R0300324860,6047
6047,0.34,0.29,OCESN052990R0300324855,6048
6048,0.78,0.19,OCESN052996R0300324868,6049
6049,0.76,0.16,OCESN052994R0300324863,6050
6050,0.96,0.09,OCESN052995R0200224865,6051
6051,0.29,0.21,OCESN052991R0200224857,6052
6052,0.11,0.46,OCESN052993R0200224862,6053
6053,0.86,0.29,OCESN052996R0200224867,6054
6054,0.99,0.11,OCESN052994R0200224864,6055
6055,0.74,0.49,OCESN052990R0200224856,6056
6056,0.89,0.27,OCESN052992R0200224859,6057
6057,0.42,0.45,OCESN052961R0200224820,6058
6058,0.55,0.36,OCESN052965R0200224827,6059
6059,0.35,0.33,OCESN052971R0200224840,6060
6060,0.52,0.07,OCESN052967R0200224832,6061
6061,0.92,0.19,OCESN052959R0200224816,6062
6062,0.02,0.16,OCESN052955R0200224808,6063
6063,0.22,0.46,OCESN052979R0200224852,6064
6064,0.23,0.32,OCESN052973R0200224844,6065
6065,0.82,0.13,OCESN052951R0200224799,6066
6066,0.08,0.07,OCESN052957R0200224811,6067
6067,0.57,0.34,OCESN052969R0200224836,6068
6068,0.58,0.41,OCESN052963R0200224824,6069
6069,0.91,0.12,OCESN052975R0200224847,6070
6070,0.8,0.34,OCESN052953R0200224804,6071
6071,0.76,0.15,OCESN052981R0200224854,6072
6072,0.65,0.33,OCESN052960R0200224817,6073
6073,0.5,0.27,OCESN052964R0200224825,6074
6074,0.92,0.02,OCESN052968R0200224834,6075
6075,0.07,0.19,OCESN052966R0200224829,6076
6076,0.97,0.43,OCESN052954R0200224805,6077
6077,0.69,0.04,OCESN052956R0200224810,6078
6078,0.14,0.45,OCESN052950R0200224798,6079
6079,0.09,0.33,OCESN052976R0200224849,6080
6080,0.96,0.2,OCESN052974R0200224846,6081
6081,0.71,0.26,OCESN052972R0200224842,6082
6082,0.35,0.45,OCESN052962R0200224821,6083
6083,0.16,0.24,OCESN052970R0200224837,6084
6084,0.82,0.17,OCESN052952R0200224801,6085
6085,0.1,0.02,OCESN052958R0200224813,6086
6086,0.13,0.19,OCESN052953R0300324803,6087
6087,1.0,0.18,OCESN052981R0300324853,6088
6088,0.37,0.44,OCESN052972R0300324841,6089
6089,0.17,0.46,OCESN052971R0300324839,6090
6090,0.95,0.26,OCESN052967R0300324831,6091
6091,0.53,0.03,OCESN052973R0300324843,6092
6092,0.02,0.04,OCESN052979R0300324851,6093
6093,0.74,0.38,OCESN052959R0300324815,6094
6094,0.23,0.03,OCESN052955R0300324807,6095
6095,0.55,0.49,OCESN052950R0300324797,6096
6096,0.42,0.37,OCESN052954R0400424806,6097
6097,0.82,0.32,OCESN052976R0300324850,6098
6098,0.43,0.1,OCESN052968R0300324833,6099
6099,0.57,0.4,OCESN052966R0300324830,6100
6100,0.58,0.11,OCESN052956R0300324809,6101
6101,0.76,0.05,OCESN052975R0300324848,6102
6102,0.8,0.11,OCESN052969R0300324835,6103
6103,0.14,0.45,OCESN052957R0300324812,6104
6104,0.72,0.26,OCESN052963R0400424823,6105
6105,0.89,0.02,OCESN052958R0300324814,6106
6106,0.35,0.09,OCESN052962R0300324822,6107
6107,0.11,0.46,OCESN052952R0300324802,6108
6108,0.4,0.2,OCESN052970R0300324838,6109
6109,0.26,0.44,OCESN052974R0300324845,6110
6110,0.4,0.47,OCESN052951R0300324800,6111
6111,0.82,0.1,OCESN052941R0200224794,6112
6112,0.75,0.46,OCESN052943R0200224796,6113
6113,0.2,0.08,OCESN052940R0200224792,6114
6114,0.65,0.04,OCESN052943R0300324795,6115
6115,0.62,0.01,OCESN052941R0300324793,6116
6116,0.21,0.01,OCESN052940R0300324791,6117
6117,0.2,0.23,OCESN052933R0300324790,6118
6118,0.65,0.28,OCESN052931R0300324788,6119
6119,0.35,0.18,OCESN052933R0200224789,6120
6120,0.49,0.05,OCESN052931R0200224787,6121
6121,0.29,0.35,OCESN052901R0300324751,6122
6122,0.59,0.32,OCESN052917R0300324784,6123
6123,0.92,0.13,OCESN052907R0300324763,6124
6124,0.64,0.17,OCESN052915R0400424780,6125
6125,0.44,0.12,OCESN052918R0300324786,6126
6126,0.47,0.14,OCESN052900R0300324749,6127
6127,0.84,0.5,OCESN052902R0300324754,6128
6128,0.7,0.49,OCESN052910R0300324769,6129
6129,0.3,0.25,OCESN052904R0400424757,6130
6130,0.65,0.04,OCESN052907R0200224764,6131
6131,0.02,0.14,OCESN052915R0200224779,6132
6132,0.2,0.42,OCESN052901R0200224752,6133
6133,0.73,0.3,OCESN052917R0200224783,6134
6134,0.97,0.12,OCESN052909R0300324768,6135
6135,0.18,0.14,OCESN052911R0200224771,6136
6136,0.8,0.29,OCESN052913R0200224776,6137
6137,0.66,0.25,OCESN052903R0200224756,6138
6138,0.72,0.33,OCESN052905R0200224760,6139
6139,0.29,0.03,OCESN052902R0200224753,6140
6140,0.66,0.0,OCESN052910R0200224770,6141
6141,0.46,0.4,OCESN052900R0200224750,6142
6142,0.48,0.2,OCESN052904R0200224758,6143
6143,0.21,0.3,OCESN052918R0200224785,6144
6144,0.68,0.01,OCESN052914R0200224778,6145
6145,0.66,0.39,OCESN052912R0200224774,6146
6146,0.3,0.35,OCESN052916R0200224782,6147
6147,0.44,0.24,OCESN052908R0200224765,6148
6148,0.59,0.18,OCESN052906R0200224761,6149
6149,0.02,0.18,OCESN052909R0400424767,6150
6150,0.08,0.0,OCESN052913R0300324775,6151
6151,0.72,0.23,OCESN052911R0300324772,6152
6152,0.48,0.2,OCESN052903R0300324755,6153
6153,0.94,0.47,OCESN052905R0300324759,6154
6154,0.5,0.38,OCESN052914R0300324777,6155
6155,0.31,0.26,OCESN052916R0300324781,6156
6156,0.34,0.05,OCESN052912R0300324773,6157
6157,0.92,0.29,OCESN052906R0300324762,6158
6158,0.15,0.04,OCESN052908R0300324766,6159
6159,0.8,0.25,OCESN052801R0200224545,6160
6160,0.6,0.2,OCESN052803R0200224550,6161
6161,0.94,0.5,OCESN052807R0200224558,6162
6162,0.22,0.13,OCESN052817R0400424583,6163
6163,0.17,0.2,OCESN052817R0500524582,6164
6164,0.54,0.34,OCESN052809R0200224565,6165
6165,0.35,0.36,OCESN052855R0200224671,6166
6166,0.21,0.23,OCESN052891R0400424747,6167
6167,0.97,0.02,OCESN052891R0300324746,6168
6168,0.98,0.27,OCESN052870R0200224708,6169
6169,0.44,0.05,OCESN052882R0200224734,6170
6170,0.99,0.48,OCESN052872R0200224712,6171
6171,0.25,0.37,OCESN052868R0300324704,6172
6172,0.15,0.07,OCESN052836R0200224626,6173
6173,0.08,0.09,OCESN052862R0200224690,6174
6174,0.81,0.13,OCESN052858R0200224679,6175
6175,0.67,0.04,OCESN052868R0400424702,6176
6176,0.64,0.45,OCESN052860R0200224686,6177
6177,0.59,0.41,OCESN052804R0200224552,6178
6178,0.51,0.3,OCESN052853R0500524668,6179
6179,0.3,0.13,OCESN052853R0300324667,6180
6180,0.81,0.38,OCESN052819R0500524588,6181
6181,0.73,0.26,OCESN052869R0200224706,6182
6182,0.72,0.19,OCESN052819R0600624591,6183
6183,0.48,0.45,OCESN052821R0200224594,6184
6184,0.2,0.27,OCESN052851R0200224661,6185
6185,0.94,0.12,OCESN052877R0300324722,6186
6186,0.63,0.01,OCESN052831R0200224616,6187
6187,0.66,0.03,OCESN052859R0400424683,6188
6188,0.69,0.27,OCESN052885R0200224740,6189
6189,0.11,0.17,OCESN052889R0200224744,6190
6190,0.04,0.09,OCESN052887R0200224741,6191
6191,0.01,0.22,OCESN052847R0200224652,6192
6192,0.93,0.13,OCESN052825R0200224602,6193
6193,0.6,0.16,OCESN052859R0300324681,6194
6194,0.68,0.09,OCESN052867R0200224700,6195
6195,0.88,0.4,OCESN052878R0400424723,6196
6196,0.56,0.04,OCESN052816R0300324579,6197
6197,0.05,0.22,OCESN052816R0400424581,6198
6198,0.19,0.29,OCESN052830R0200224615,6199
6199,0.62,0.36,OCESN052824R0200224601,6200
6200,0.21,0.0,OCESN052838R0200224631,6201
6201,0.59,0.43,OCESN052856R0300324675,6202
6202,0.12,0.37,OCESN052876R0300324719,6203
6203,0.59,0.4,OCESN052852R0300324664,6204
6204,0.45,0.41,OCESN052864R0200224694,6205
6205,0.53,0.38,OCESN052856R0500524673,6206
6206,0.63,0.49,OCESN052802R0200224547,6207
6207,0.9,0.42,OCESN052814R0200224575,6208
6208,0.5,0.36,OCESN052866R0200224697,6209
6209,0.07,0.42,OCESN052880R0300324730,6210
6210,0.61,0.16,OCESN052874R0200224716,6211
6211,0.04,0.29,OCESN052835R0200224625,6212
6212,0.67,0.05,OCESN052863R0200224692,6213
6213,0.91,0.25,OCESN052833R0200224620,6214
6214,0.41,0.33,OCESN052849R0200224655,6215
6215,1.0,0.42,OCESN052861R0200224687,6216
6216,0.48,0.28,OCESN052845R0200224647,6217
6217,0.38,0.35,OCESN052811R0200224569,6218
6218,0.32,0.19,OCESN052829R0200224612,6219
6219,0.8,0.37,OCESN052857R0200224677,6220
6220,0.32,0.39,OCESN052883R0400424735,6221
6221,0.91,0.27,OCESN052837R0200224628,6222
6222,0.55,0.35,OCESN052827R0200224608,6223
6223,0.77,0.16,OCESN052881R0200224731,6224
6224,0.75,0.31,OCESN052883R0300324738,6225
6225,0.79,0.35,OCESN052865R0200224695,6226
6226,0.01,0.12,OCESN052871R0200224709,6227
6227,0.66,0.48,OCESN052841R0200224635,6228
6228,0.52,0.24,OCESN052823R0200224599,6229
6229,0.21,0.35,OCESN052875R0200224717,6230
6230,0.37,0.19,OCESN052879R0200224728,6231
6231,0.11,0.03,OCESN052873R0200224713,6232
6232,0.8,0.3,OCESN052843R0200224641,6233
6233,0.52,0.2,OCESN052815R0200224576,6234
6234,0.96,0.45,OCESN052812R0200224570,6235
6235,0.89,0.16,OCESN052810R0200224566,6236
6236,0.61,0.16,OCESN052822R0200224597,6237
6237,0.36,0.31,OCESN052832R0200224618,6238
6238,0.13,0.24,OCESN052844R0500524643,6239
6239,0.17,0.47,OCESN052842R0300324637,6240
6240,0.67,0.07,OCESN052828R0200224610,6241
6241,0.65,0.49,OCESN052826R0400424605,6242
6242,0.83,0.43,OCESN052842R0400424639,6243
6243,1.0,0.13,OCESN052854R0200224669,6244
6244,0.26,0.28,OCESN052850R0500524657,6245
6245,0.52,0.31,OCESN052846R0200224650,6246
6246,0.95,0.25,OCESN052808R0400424560,6247
6247,0.05,0.14,OCESN052806R0200224556,6248
6248,0.09,0.19,OCESN052800R0200224544,6249
6249,0.98,0.27,OCESN052808R0300324562,6250
6250,0.55,0.07,OCESN052826R0500524604,6251
6251,0.81,0.07,OCESN052820R0200224593,6252
6252,0.8,0.28,OCESN052818R0200224586,6253
6253,0.54,0.49,OCESN052840R0200224634,6254
6254,0.37,0.06,OCESN052850R0400424659,6255
6255,0.11,0.49,OCESN052848R0200224653,6256
6256,0.25,0.15,OCESN052834R0200224623,6257
6257,0.59,0.07,OCESN052751R0200224533,6258
6258,0.29,0.29,OCESN052755R0200224542,6259
6259,0.01,0.44,OCESN052753R0200224538,6260
6260,0.9,0.1,OCESN052754R0200224539,6261
6261,0.25,0.06,OCESN052752R0200224536,6262
6262,0.46,0.0,OCESN052750R0200224531,6263
6263,0.44,0.39,OCESN052753R0300324537,6264
6264,0.13,0.17,OCESN052755R0300324541,6265
6265,0.48,0.05,OCESN052750R0300324532,6266
6266,0.07,0.23,OCESN052751R0300324534,6267
6267,0.03,0.42,OCESN052754R0300324540,6268
6268,0.78,0.35,OCESN052752R0300324535,6269
6269,0.78,0.23,OCESN052741R0600624519,6270
6270,0.01,0.14,OCESN052741R0500524518,6271
6271,0.09,0.25,OCESN052742R0500524524,6272
6272,0.81,0.11,OCESN052742R0600624522,6273
6273,0.22,0.0,OCESN052746R0300324530,6274
6274,0.19,0.35,OCESN052744R0600624525,6275
6275,0.68,0.09,OCESN052744R0500524526,6276
6276,0.15,0.07,OCESN052740R0300324516,6277
6277,0.52,0.19,OCESN052728R0300324514,6278
6278,0.26,0.29,OCESN052723R0200224510,6279
6279,0.45,0.42,OCESN052721R0200224505,6280
6280,0.7,0.36,OCESN052722R0200224507,6281
6281,0.26,0.49,OCESN052720R0200224503,6282
6282,0.86,0.01,OCESN052726R0200224511,6283
6283,0.94,0.17,OCESN052728R0200224513,6284
6284,0.94,0.31,OCESN052721R0400424506,6285
6285,0.36,0.41,OCESN052720R0300324504,6286
6286,0.36,0.09,OCESN052726R0400424512,6287
6287,0.72,0.23,OCESN052723R0300324509,6288
6288,0.9,0.41,OCESN052722R0300324508,6289
6289,0.37,0.05,OCESN052701R0300324485,6290
6290,0.32,0.09,OCESN052703R0300324489,6291
6291,0.86,0.43,OCESN052709R0300324502,6292
6292,0.97,0.21,OCESN052705R0300324494,6293
6293,0.24,0.17,OCESN052707R0300324498,6294
6294,0.67,0.36,OCESN052700R0600624483,6295
6295,0.39,0.3,OCESN052700R0500524481,6296
6296,0.21,0.19,OCESN052704R0300324491,6297
6297,0.13,0.32,OCESN052708R0300324499,6298
6298,0.79,0.46,OCESN052706R0300324495,6299
6299,0.46,0.49,OCESN052702R0300324488,6300
6300,0.51,0.02,OCESN052703R0200224490,6301
6301,0.0,0.09,OCESN052705R0200224493,6302
6302,0.91,0.43,OCESN052701R0200224486,6303
6303,0.06,0.29,OCESN052709R0200224501,6304
6304,0.41,0.13,OCESN052707R0200224497,6305
6305,0.76,0.27,OCESN052700R0300324482,6306
6306,0.85,0.05,OCESN052700R0400424484,6307
6307,0.21,0.42,OCESN052708R0200224500,6308
6308,0.0,0.4,OCESN052706R0200224496,6309
6309,0.04,0.43,OCESN052704R0200224492,6310
6310,0.86,0.45,OCESN052702R0200224487,6311
6311,0.43,0.04,OCESN052675R0300324475,6312
6312,0.61,0.21,OCESN052677R0300324480,6313
6313,0.89,0.29,OCESN052673R0300324472,6314
6314,0.73,0.33,OCESN052671R0300324467,6315
6315,0.04,0.09,OCESN052670R0300324465,6316
6316,0.79,0.03,OCESN052674R0300324474,6317
6317,0.33,0.19,OCESN052672R0300324470,6318
6318,0.47,0.33,OCESN052676R0300324478,6319
6319,0.33,0.18,OCESN052673R0200224471,6320
6320,0.39,0.08,OCESN052675R0200224476,6321
6321,0.59,0.06,OCESN052671R0200224468,6322
6322,0.49,0.23,OCESN052677R0200224479,6323
6323,0.87,0.35,OCESN052676R0200224477,6324
6324,0.02,0.06,OCESN052674R0200224473,6325
6325,0.62,0.11,OCESN052672R0200224469,6326
6326,0.41,0.44,OCESN052670R0200224466,6327
6327,0.11,0.05,OCESN052651R0200224436,6328
6328,0.87,0.41,OCESN052655R0200224444,6329
6329,0.71,0.31,OCESN052657R0200224448,6330
6330,0.88,0.33,OCESN052653R0200224440,6331
6331,0.21,0.26,OCESN052663R0200224459,6332
6332,0.49,0.23,OCESN052661R0200224456,6333
6333,0.42,0.45,OCESN052659R0200224451,6334
6334,0.51,0.06,OCESN052665R0200224464,6335
6335,0.31,0.17,OCESN052660R0200224453,6336
6336,0.63,0.22,OCESN052654R0200224441,6337
6337,0.51,0.24,OCESN052658R0200224450,6338
6338,0.84,0.09,OCESN052650R0200224433,6339
6339,0.51,0.36,OCESN052652R0200224437,6340
6340,0.09,0.5,OCESN052662R0200224458,6341
6341,0.03,0.27,OCESN052664R0200224462,6342
6342,0.71,0.4,OCESN052656R0200224446,6343
6343,0.63,0.44,OCESN052665R0300324463,6344
6344,0.76,0.35,OCESN052661R0300324455,6345
6345,0.18,0.25,OCESN052663R0300324460,6346
6346,0.15,0.19,OCESN052659R0300324452,6347
6347,1.0,0.21,OCESN052653R0300324439,6348
6348,0.13,0.08,OCESN052664R0300324461,6349
6349,0.31,0.35,OCESN052652R0300324438,6350
6350,0.54,0.29,OCESN052656R0300324445,6351
6351,0.7,0.09,OCESN052662R0300324457,6352
6352,0.31,0.27,OCESN052657R0300324447,6353
6353,0.02,0.17,OCESN052655R0300324443,6354
6354,0.38,0.16,OCESN052651R0300324435,6355
6355,0.92,0.02,OCESN052660R0300324454,6356
6356,0.52,0.33,OCESN052654R0300324442,6357
6357,1.0,0.06,OCESN052650R0300324434,6358
6358,0.55,0.16,OCESN052658R0300324449,6359
6359,0.11,0.27,OCESN052631R0200224421,6360
6360,0.03,0.21,OCESN052633R0300324425,6361
6361,0.76,0.32,OCESN052636R0400424432,6362
6362,0.09,0.04,OCESN052635R0300324429,6363
6363,0.11,0.36,OCESN052636R0300324431,6364
6364,0.22,0.15,OCESN052632R0400424424,6365
